document_date,vendor_name,reference_number,doc_type,amount,original_filename,category,status,is_depreciable,depreciation_note,organization_id,storage_path
2025-01-09,THE HOME DEPOT,,receipt,62.88,MORGENSKITCHEN_20250716_7976.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45666
2025-06-15,VERIZON,224576185,receipt,128.83,MORGENSKITCHEN_20250716_1734.jpg,PHONE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45823
2025-03-15,VERIZON,,receipt,129.34,MORGENSKITCHEN_20250716_6938.jpg,PHONE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45731
2025-03-02,RECOLOGY,,receipt,659.76,MORGENSKITCHEN_20250716_2191.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45718
2025-06-27,FASTRAK,,receipt,57.00,MORGENSKITCHEN_20250716_8939.jpg,TOLL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45835
2025-06-30,UNITED RENTALS,,receipt,196.44,MORGENSKITCHEN_20250716_8497.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45838
2025-07-01,NAPA- VALLEJO WASTE MANAGEMENT,,receipt,44.00,MORGENSKITCHEN_20250716_4499.jpg,GARBAGE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45839
2025-07-11,TRANSPORT PRODUCTS UNLIMITED INC.,,receipt,112.17,MORGENSKITCHEN_20250716_4273.jpg,STORAGE CONTAINERS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45849
2025-02-17,CROWN HILL MATERIALS,,receipt,15.44,MORGENSKITCHEN_20250716_6810.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45705
2025-01-02,TRANSPORT PRODUCTS UNLIMITED INC.,,receipt,112.17,MORGENSKITCHEN_20250716_8418.jpg,STORAGE CONTAINERS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45659
2025-02-27,HORIZON,,receipt,78.53,MORGENSKITCHEN_20250716_5092.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45715
2025-01-21,STATE FARM,125843412,receipt,2706.00,MORGENSKITCHEN_20250716_8554.jpg,INSURANCE BILL,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45678
2025-03-12,THE HOME DEPOT,,receipt,151.51,MORGENSKITCHEN_20250716_9175.jpg,BUILDING MATERIALS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45728
2025-06-11,SOLANO DEPARTMENT OF RESOURCE MANAGEMENT,,receipt,670.39,MORGENSKITCHEN_20250716_7628.jpg,LICENSES & PERMITS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45819
2025-01-27,THE HOME DEPOT,,receipt,33.85,MORGENSKITCHEN_20250716_8759.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45684
2025-01-29,THE HOME DEPOT,,receipt,31.57,MORGENSKITCHEN_20250716_4970.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45686
2025-01-28,THE HOME DEPOT,,receipt,125.00,MORGENSKITCHEN_20250716_6036.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45685
2025-01-29,THE HOME DEPOT,,receipt,43.13,MORGENSKITCHEN_20250716_5646.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45686
2025-01-17,THE HOME DEPOT,,receipt,105.27,MORGENSKITCHEN_20250716_8643.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45674
2025-01-28,THE HOME DEPOT,,receipt,68.85,MORGENSKITCHEN_20250716_4030.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45685
2025-01-29,THE HOME DEPOT,,receipt,15.14,MORGENSKITCHEN_20250716_6627.jpg,REPAIRS,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45686
2025-04-20,THE SPINNAKER,,receipt,138.72,SAGEHALL&GARDEN_20250718_2173.jpg,DINING,completed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45767
2025-06-08,MEZZA LUNA CERAMICA,,receipt,1513.76,SAGEHALL&GARDEN_20250718_2733.jpg,LANDSCAPING,completed,TRUE,PLANTERS,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45816
2025-05-25,BABS DELTA DINER,,receipt,68.23,SAGEHALL&GARDEN_20250718_4925.jpg,DINING,completed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45802
2025-06-05,FLYING FISH AND GRILL,,receipt,99.95,SAGEHALL&GARDEN_20250718_6598.jpg,DINING,completed,TRUE,1,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45813
2025-06-06,PASTA MOON,,receipt,134.05,SAGEHALL&GARDEN_20250718_9081.jpg,DINING,completed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45814
2025-06-07,HALF MOON BAY JOES,,receipt,54.17,SAGEHALL&GARDEN_20250718_1933.jpg,DINING,completed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45815
2025-06-06,PASTA MOON,,receipt,134.05,SAGEHALL&GARDEN_20250718_6456.jpg,DINING,removed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45814
2025-06-19,ROMANO'S MACARONI GRILL,,receipt,25.91,SAGEHALL&GARDEN_20250718_4699.jpg,DINING,completed,FALSE,,b59a01b1-75c0-48a5-aec2-e54c547146a7,org/b59a01b1-75c0-48a5-aec2-e54c547146a7/2025/45827
2025-04-21,COSTCO WHOLESALE,,receipt,8.49,MORGENSKITCHEN_20250718_7766.jpg,SUPPLIES,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45768
2025-06-20,COSTCO WHOLESALE,,receipt,52.94,MORGENSKITCHEN_20250718_8982.jpg,SUPPLIES,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45828
,SMART & FINAL,,receipt,303.92,MORGENSKITCHEN_20250718_3110.jpg,SUPPLIES,completed,TRUE,FALSE,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/1900/
2025-04-21,COSTCO WHOLESALE,,receipt,80.92,MORGENSKITCHEN_20250718_9101.jpg,SUPPLIES,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45768
2025-07-08,WALMART,,receipt,,MORGENSKITCHEN_20250718_2859.jpg,,removed,TRUE,1,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45846
2025-07-08,COSTCO WHOLESALE,,receipt,24.96,MORGENSKITCHEN_20250718_2072.jpg,SUPPLIES,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45846
2025-07-08,WALMART,,receipt,170.58,MORGENSKITCHEN_20250718_6872.jpg,AUTO REPAIR BATTERY,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45846
2025-05-10,COSTCO WHOLESALE,,receipt,81.13,MORGENSKITCHEN_20250718_8246.jpg,SUPPLIES,completed,FALSE,,49c3ef02-cb09-4fde-82d8-2012e5945ba2,org/49c3ef02-cb09-4fde-82d8-2012e5945ba2/2025/45787
2025-07-06,RUTHERFORD GRILL,,receipt,207.42,JandJlaundromat_20250721_8169.jpg,DINING,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45844
2025-05-11,OSTERIA DIVINO,,receipt,204.39,JandJlaundromat_20250721_9979.jpg,DINING,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45788
2025-05-23,BAMBINO'S SIL IDS & CATERING,,receipt,62.13,JandJlaundromat_20250721_1393.jpg,SUPPLIES,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45800
2025-05-02,SKATES ON THE BAY,,receipt,112.01,JandJlaundromat_20250721_2814.jpg,DINING,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45779
2025-05-14,SPROUTS FARMERS MARKET,,receipt,18.99,JandJlaundromat_20250721_5861.jpg,SUPPLIES,completed,FALSE,,c1f82f4b-94ee-492e-8f2d-c71be18ddc57,org/c1f82f4b-94ee-492e-8f2d-c71be18ddc57/2025/45791
2025-04-29,"LOWE'S HOME CENTERS, LLC",,receipt,27.95,Byronst_20250729_9299.jpg,BUILDING MATERIALS,completed,FALSE,,2a822b4c-99d9-4f31-95f6-305e4bfa9c17,org/2a822b4c-99d9-4f31-95f6-305e4bfa9c17/2025/45776
2023-03-11,THE HOME DEPOT,,receipt,899.00,Nantucket_20250729_2376.jpg,APPLIANCE,completed,TRUE,Washer,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2023/44996
2025-06-05,,,receipt,337.98,Nantucket_20250731_5015.jpg,,removed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45813
2025-06-01,MARINER'S LANDING HOMEOWNERS ASSOCIATION,,receipt,610.00,Nantucket_20250731_3264.jpg,HOA DUES,completed,FALSE,,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45809
2025-04-01,MARINER'S LANDING HOMEOWNERS ASSOCIATION,,receipt,610.00,Nantucket_20250731_7720.jpg,HOA DUES,completed,FALSE,,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45748
2025-01-16,PROVIDENCE WALK CORPORATION,,receipt,508.00,Nantucket_20250731_3867.jpg,,completed,FALSE,,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45673
2025-01-01,MARINER'S LANDING HOMEOWNERS ASSOCIATION,,receipt,610.00,Nantucket_20250731_7819.jpg,HOA DUES,completed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45658
2025-06-30,,,receipt,655.00,Nantucket_20250731_1600.jpg,,removed,TRUE,1,b95ea2ec-727a-4583-b52e-abbf7c8e8f0e,org/b95ea2ec-727a-4583-b52e-abbf7c8e8f0e/2025/45838
2025-03-20,RECOLOGY,,receipt,401.17,SPRINGSRD_20250731_8580.jpg,GARBAGE BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45736
2025-03-18,PG&E,,receipt,220.83,SPRINGSRD_20250731_8785.jpg,ELECTRIC BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45734
2025-02-26,PG&E,,receipt,168.05,SPRINGSRD_20250731_8323.jpg,ELECTRIC BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45714
2025-04-22,PG&E,,receipt,194.15,SPRINGSRD_20250731_6904.jpg,ELECTRIC BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45769
2025-05-13,PG&E,,receipt,35.45,SPRINGSRD_20250731_3724.jpg,ELECTRIC BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45790
2025-03-12,PG&E,,receipt,220.83,SPRINGSRD_20250731_9662.jpg,ELECTRIC BILL,removed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45728
2025-01-28,PG&E,,receipt,98.28,SPRINGSRD_20250731_2521.jpg,ELECTRIC BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45685
2025-03-30,RECOLOGY,,receipt,467.46,SPRINGSRD_20250731_1610.jpg,GARBAGE BILL,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45746
2025-03-30,RH YOUNTVILLE,,receipt,257.74,SPRINGSRD_20250731_8904.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45746
2025-02-05,THE HOME DEPOT,,receipt,148.95,SPRINGSRD_20250731_3473.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45693
2025-02-06,BIG CREEK LUMBER & BUILDING MATERIALS,,receipt,17.47,SPRINGSRD_20250731_6469.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45694
2025-01-17,MONTECATINI RISTORANTE,,receipt,134.42,SPRINGSRD_20250731_5850.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45674
2025-04-08,FLOOR AND DECOR,,receipt,30.14,SPRINGSRD_20250731_9281.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45755
2025-02-13,THE MODERN VEGAN,,receipt,65.37,SPRINGSRD_20250731_5304.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45701
2025-06-14,SHERWIN- WILLIAMS,,receipt,7.64,SPRINGSRD_20250731_1434.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45822
2025-02-14,NACHO DADDY,,receipt,93.21,SPRINGSRD_20250731_2566.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45702
2025-02-16,VALLEJO CA HOUDT,,receipt,41.49,SPRINGSRD_20250731_7282.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45704
2025-03-17,BIG CREEK LUMBER & BUILDING MATERIALS,,receipt,6.53,SPRINGSRD_20250731_8067.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45733
2025-03-02,,,receipt,350.21,SPRINGSRD_20250731_7699.jpg,,removed,TRUE,1,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45718
2025-04-07,THE HOME DEPOT,,receipt,21.92,SPRINGSRD_20250731_8199.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45754
2025-04-10,THE HOME DEPOT,,receipt,140.22,SPRINGSRD_20250731_8221.jpg,BUILDING MATERIALS,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45757
2025-04-09,JOHNSTON & MURPHY,,receipt,152.55,SPRINGSRD_20250731_3314.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45756
2025-03-16,MANKAS GRILL,,receipt,80.55,SPRINGSRD_20250731_5836.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45732
2025-03-27,BAMBINOS,,receipt,77.60,SPRINGSRD_20250731_3355.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/2025/45743
,TARLA,,receipt,350.21,SPRINGSRD_20250731_1159.jpg,MISC,completed,FALSE,,5cb0a9ac-604d-4918-b5be-e2343bfeae2c,org/5cb0a9ac-604d-4918-b5be-e2343bfeae2c/1900/
